dates,price,bid,ask,size,v,dv
2018-03-08 10:22:10,112.75,112.74,112.75,5800,5800,653950.0
2018-03-08 10:22:10,112.75,112.74,112.75,2200,2200,248050.0
2018-03-08 10:22:10,112.75,112.75,112.76,700,700,78925.0
2018-03-08 10:22:33,112.75,112.75,112.76,1600,1600,180400.0
2018-03-08 10:22:33,112.75,112.75,112.76,1295,1295,146011.25
2018-03-08 10:23:23,112.71,112.71,112.71,1113,1113,125446.23
2018-03-08 10:24:09,112.75,112.75,112.75,1500,1500,169125.0
2018-03-08 10:24:09,112.75,112.74,112.75,2414,2414,272178.5
2018-03-08 10:27:16,112.73,112.73,112.73,900,900,101457.0
2018-03-08 10:47:08,112.55,112.55,112.56,111,111,12493.05
2018-03-08 11:09:26,112.5873,112.58,112.59,620,620,69804.126
2018-03-08 11:18:46,112.7,112.68,112.7,325,325,36627.5
2018-03-08 11:42:51,112.41,112.4,112.42,860,860,96672.59999999999
2018-03-08 11:49:14,112.46,112.44,112.45,5603,5603,630113.38
2018-03-08 12:12:33,112.2779,112.27,112.28,957,957,107449.9503
2018-03-08 12:22:07,112.43,112.4,112.42,89540,89540,10066982.200000001
2018-03-08 12:42:35,112.4022,112.4,112.41,816,816,91720.19519999999
2018-03-08 13:10:16,112.59,112.57,112.59,728,728,81965.52
2018-03-08 13:32:48,112.43,112.42,112.43,5127,5127,576428.61
2018-03-08 13:56:39,112.4799,112.46,112.48,149,149,16759.5051
2018-03-08 14:25:12,112.4798,112.47,112.49,359,359,40380.2482
2018-03-08 14:30:58,112.46,112.48,112.49,100,100,11246.0
2018-03-08 14:45:26,112.67,112.65,112.67,528,528,59489.76
2018-03-08 14:53:40,112.7805,112.77,112.79,416,416,46916.688
2018-03-08 15:05:24,112.92,112.9,112.91,312,312,35231.04
2018-03-08 15:15:41,112.9195,112.91,112.92,655,655,73962.2725
2018-03-08 15:27:24,112.9102,112.9,112.92,123,123,13887.954600000001
2018-03-08 15:36:30,112.8853,112.87,112.89,1909,1909,215498.03770000002
2018-03-08 15:46:05,112.58,112.58,112.59,728,728,81958.24
2018-03-08 15:50:21,112.78,112.77,112.79,728,728,82103.84
2018-03-08 15:52:07,112.79,112.76,112.79,407,407,45905.530000000006
2018-03-08 15:58:05,112.8,112.78,112.8,603,603,68018.4
2018-03-08 15:59:19,112.89,112.87,112.89,314,314,35447.46
2018-03-08 15:59:39,112.98,112.96,112.98,728,728,82249.44
2018-03-08 16:00:00,113.0,112.99,113.0,3247,3247,366911.0
2018-03-09 09:35:14,113.51,113.49,113.51,502,502,56982.020000000004
2018-03-09 09:45:53,113.56,113.54,113.55,15469,15469,1756659.6400000001
2018-03-09 10:00:23,113.7201,113.72,113.74,900,900,102348.09
2018-03-09 10:12:06,113.73,113.74,113.73,400,400,45492.0
2018-03-09 10:17:19,113.84,113.84,113.86,1341,1341,152659.44
2018-03-09 10:42:20,114.03,114.03,114.05,800,800,91224.0
2018-03-09 10:54:24,114.11,114.11,114.13,213,213,24305.43
2018-03-09 10:56:05,114.07,114.07,114.09,17465,17465,1992232.5499999998
2018-03-09 11:31:43,114.1598,114.14,114.16,352,352,40184.2496
2018-03-09 12:09:31,114.25,114.24,114.25,722,722,82488.5
2018-03-09 12:27:07,114.23,114.22,114.23,150,150,17134.5
2018-03-09 12:33:43,114.345,114.34,114.35,400,400,45738.0
2018-03-09 13:01:07,114.3092,114.3,114.31,882,882,100820.7144
2018-03-09 13:29:41,114.415,114.41,114.42,6027,6027,689579.2050000001
2018-03-09 13:55:22,114.435,114.43,114.45,185,185,21170.475000000002
2018-03-09 14:14:44,114.59,114.58,114.6,8617,8617,987422.03
2018-03-09 14:21:39,114.5138,114.5,114.52,411,411,47065.171800000004
2018-03-09 14:35:34,114.5,114.51,114.5,1000,1000,114500.0
2018-03-09 14:50:10,114.58,114.57,114.58,114,114,13062.119999999999
2018-03-09 15:08:10,114.55,114.53,114.55,900,900,103095.0
2018-03-09 15:27:20,114.568,114.56,114.57,2569,2569,294325.192
2018-03-09 15:29:13,114.5,114.51,114.52,400,400,45800.0
2018-03-09 15:39:31,114.65,114.65,114.66,1800,1800,206370.0
2018-03-09 15:46:10,114.61,114.6,114.61,876,876,100398.36
2018-03-09 15:53:00,114.68,114.68,114.69,700,700,80276.0
2018-03-09 15:59:49,114.8,114.8,114.81,743,743,85296.4
2018-03-12 09:30:00,114.83,114.83,114.91,15957,15957,1832342.31
2018-03-12 09:36:26,115.0601,115.06,115.07,6524,6524,750652.0924000001
2018-03-12 09:50:41,115.27,115.25,115.27,11978,11978,1380704.06
2018-03-12 10:05:19,115.02,115.02,115.03,453,453,52104.06
2018-03-12 10:14:25,114.97200000000001,114.97,114.98,3279,3279,376993.188
2018-03-12 10:37:24,114.9,114.89,114.91,774,774,88932.6
2018-03-12 10:50:10,114.89,114.89,114.9,249,249,28607.61
2018-03-12 11:01:53,114.67,114.67,114.68,600,600,68802.0
2018-03-12 11:39:32,114.66,114.64,114.66,800,800,91728.0
2018-03-12 11:46:24,114.6332,114.63,114.65,1201,1201,137674.4732
2018-03-12 12:32:12,114.6799,114.67,114.69,269,269,30848.8931
2018-03-12 13:01:44,114.57,114.57,114.58,196,196,22455.719999999998
2018-03-12 13:21:06,114.6,114.6,114.61,535,535,61311.0
2018-03-12 13:37:06,114.66,114.64,114.66,5474,5474,627648.84
2018-03-12 14:10:13,114.64,114.63,114.65,200,200,22928.0
2018-03-12 14:11:28,114.66,114.66,114.68,12826,12826,1470629.16
2018-03-12 14:26:22,114.61,114.6,114.61,121,121,13867.81
2018-03-12 14:33:13,114.56,114.55,114.57,397,397,45480.32
2018-03-12 14:41:16,114.5462,114.54,114.55,4075,4075,466775.765
2018-03-12 14:49:30,114.46,114.46,114.47,680,680,77832.8
2018-03-12 15:06:40,114.56,114.55,114.56,13127,13127,1503829.12
2018-03-12 15:22:42,114.68,114.68,114.69,2517,2517,288649.56
2018-03-12 15:36:29,114.76,114.75,114.77,1735,1735,199108.6
2018-03-12 15:43:53,114.806,114.8,114.81,377,377,43281.862
2018-03-12 15:52:16,114.8436,114.83,114.85,761,761,87395.97959999999
2018-03-12 15:59:25,114.74,114.72,114.74,900,900,103266.0
2018-03-12 16:00:00,114.61,114.61,114.62,3134,3134,359187.74
2018-03-13 09:36:14,114.97,114.96,114.97,253,253,29087.41
2018-03-13 09:43:18,115.21,115.19,115.21,17771,17771,2047396.91
2018-03-13 10:10:10,115.0,114.99,115.0,721,721,82915.0
2018-03-13 10:31:50,114.964,114.96,114.97,157,157,18049.347999999998
2018-03-13 10:54:56,114.875,114.86,114.88,139,139,15967.625
2018-03-13 11:00:01,114.82,114.81,114.82,395,395,45353.899999999994
2018-03-13 11:25:00,114.7021,114.7,114.71,509,509,58383.3689
2018-03-13 11:45:17,114.6038,114.6,114.61,1281,1281,146807.4678
2018-03-13 11:57:01,114.57,114.57,114.58,318,318,36433.259999999995
2018-03-13 12:02:03,114.45,114.45,114.46,769,769,88012.05
2018-03-13 12:07:05,114.266,114.26,114.28,347,347,39650.302
2018-03-13 12:10:24,114.27,114.26,114.27,911,911,104099.97
2018-03-13 12:36:07,114.44,114.44,114.46,10426,10426,1193151.44
2018-03-13 13:08:06,114.5289,114.52,114.54,105,105,12025.5345
2018-03-13 13:30:35,114.54,114.53,114.54,6163,6163,705910.02
2018-03-13 13:42:31,114.5238,114.51,114.53,2454,2454,281041.4052
2018-03-13 13:53:14,114.3932,114.39,114.4,572,572,65432.91039999999
2018-03-13 14:02:28,114.34,114.33,114.35,730,730,83468.2
2018-03-13 14:13:50,114.21,114.2,114.21,630,630,71952.3
2018-03-13 14:17:39,114.25,114.24,114.25,730,730,83402.5
2018-03-13 14:33:55,114.39,114.38,114.39,149,149,17044.11
2018-03-13 14:44:04,114.198,114.19,114.2,613,613,70003.374
2018-03-13 14:50:57,114.13,114.14,114.15,900,900,102717.0
2018-03-13 14:55:31,114.0938,114.09,114.1,200,200,22818.760000000002
2018-03-13 15:02:37,114.12,114.12,114.14,200,200,22824.0
2018-03-13 15:07:52,113.98299999999999,113.97,113.99,1526,1526,173938.058
2018-03-13 15:14:08,114.01,114.0,114.02,400,400,45604.0
2018-03-13 15:14:10,114.05,114.03,114.04,150,150,17107.5
2018-03-13 15:17:33,114.0336,114.02,114.04,1790,1790,204120.144
2018-03-13 15:24:59,113.95,113.94,113.95,607,607,69167.65000000001
2018-03-13 15:35:23,113.92,113.91,113.93,194,194,22100.48
2018-03-13 15:40:24,113.79,113.79,113.8,1420,1420,161581.80000000002
2018-03-13 15:44:01,113.8501,113.85,113.86,7844,7844,893040.1844
2018-03-13 15:45:38,113.79,113.79,113.8,871,871,99111.09000000001
2018-03-13 15:49:58,113.72,113.72,113.73,729,729,82901.88
2018-03-13 15:58:18,113.9666,113.96,113.98,558,558,63593.3628
2018-03-13 15:59:55,114.0,114.0,114.02,529,529,60306.0
2018-03-14 09:30:00,114.45,114.43,114.53,6740,6740,771393.0
2018-03-14 09:51:12,114.21,114.19,114.21,19092,19092,2180497.32
2018-03-14 10:14:14,114.01,114.02,114.01,1000,1000,114010.0
2018-03-14 10:14:28,113.94,113.94,113.95,900,900,102546.0
2018-03-14 10:30:00,113.95,113.93,113.96,500,500,56975.0
2018-03-14 10:57:58,113.8901,113.88,113.9,110,110,12527.911
2018-03-14 11:26:35,113.73299999999999,113.73,113.74,598,598,68012.33399999999
2018-03-14 11:35:40,113.56,113.57,113.58,800,800,90848.0
2018-03-14 11:37:13,113.45,113.45,113.46,130,130,14748.5
2018-03-14 11:38:36,113.26,113.27,113.27,200,200,22652.0
2018-03-14 11:40:12,113.27,113.23,113.25,700,700,79289.0
2018-03-14 12:06:04,113.33,113.33,113.34,900,900,101997.0
2018-03-14 12:23:04,113.3822,113.38,113.39,2236,2236,253522.5992
2018-03-14 12:37:03,113.43,113.42,113.44,14969,14969,1697933.6700000002
2018-03-14 12:45:41,113.3,113.3,113.3,900,900,101970.0
2018-03-14 12:50:03,113.27,113.27,113.29,631,631,71473.37
2018-03-14 12:58:31,113.2222,113.21,113.23,742,742,84010.87240000001
2018-03-14 13:03:35,113.12,113.11,113.12,1100,1100,124432.0
2018-03-14 13:15:14,113.02,113.02,113.04,7822,7822,884042.44
2018-03-14 13:47:15,113.4002,113.38,113.4,192,192,21772.8384
2018-03-14 14:03:36,113.43,113.43,113.44,995,995,112862.85
2018-03-14 14:14:10,113.35,113.35,113.35,500,500,56675.0
2018-03-14 14:27:45,113.27,113.27,113.29,300,300,33981.0
2018-03-14 14:27:46,113.26,113.27,113.28,700,700,79282.0
2018-03-14 14:27:47,113.2575,113.27,113.28,300,300,33977.25
2018-03-14 14:44:13,113.07,113.06,113.07,1100,1100,124376.99999999999
2018-03-14 14:48:49,113.08,113.07,113.08,1100,1100,124388.0
2018-03-14 14:58:05,113.2956,113.28,113.3,499,499,56534.5044
2018-03-14 15:11:06,113.0188,113.01,113.03,907,907,102508.0516
2018-03-14 15:16:08,113.13,113.12,113.13,579,579,65502.27
2018-03-14 15:16:10,113.17,113.15,113.18,858,858,97099.86
2018-03-14 15:19:37,113.07,113.06,113.07,1266,1266,143146.62
2018-03-14 15:24:18,113.09,113.08,113.09,943,943,106643.87000000001
2018-03-14 15:29:11,112.98,112.98,113.0,200,200,22596.0
2018-03-14 15:31:15,113.03,113.01,113.03,700,700,79121.0
2018-03-14 15:35:12,113.02,113.01,113.02,1705,1705,192699.1
2018-03-14 15:38:12,113.02,113.01,113.03,1705,1705,192699.1
2018-03-14 15:46:07,112.99,112.99,113.01,731,731,82595.69
2018-03-14 15:50:00,113.09,113.09,113.1,231,231,26123.79
2018-03-14 15:52:55,113.0566,113.05,113.06,213,213,24081.055800000002
2018-03-14 16:00:00,113.12,113.1,113.11,3769,3769,426349.28
2018-03-15 09:43:11,113.35,113.34,113.35,600,600,68010.0
2018-03-15 09:44:42,113.29,113.28,113.29,14368,14368,1627750.7200000002
2018-03-15 10:11:29,113.49,113.49,113.5,600,600,68094.0
2018-03-15 10:39:08,113.2,113.2,113.21,800,800,90560.0
2018-03-15 10:54:30,113.2566,113.25,113.26,1551,1551,175660.9866
2018-03-15 10:58:47,113.2801,113.27,113.29,3193,3193,361703.3593
2018-03-15 11:16:05,113.51,113.5,113.51,39517,39517,4485574.67
2018-03-15 11:27:55,113.515,113.51,113.52,540,540,61298.1
2018-03-15 12:07:16,113.3,113.3,113.29,1000,1000,113300.0
2018-03-15 12:34:22,113.19,113.2,113.21,400,400,45276.0
2018-03-15 13:08:59,113.179,113.17,113.18,171,171,19353.609
2018-03-15 13:44:59,113.089,113.08,113.09,126,126,14249.214
2018-03-15 13:48:15,112.98,113.01,113.0,500,500,56490.0
2018-03-15 13:48:58,112.95,112.96,112.97,1000,1000,112950.0
2018-03-15 13:59:00,112.82,112.82,112.82,300,300,33846.0
2018-03-15 14:02:26,112.77,112.76,112.78,755,755,85141.34999999999
2018-03-15 14:05:46,112.855,112.85,112.86,8737,8737,986014.135
2018-03-15 14:27:45,112.8549,112.85,112.86,1311,1311,147952.7739
2018-03-15 14:44:45,112.76,112.76,112.77,867,867,97762.92
2018-03-15 15:04:50,112.9,112.9,112.91,2200,2200,248380.0
2018-03-15 15:07:26,112.8616,112.86,112.87,300,300,33858.479999999996
2018-03-15 15:13:38,112.87,112.87,112.88,900,900,101583.0
2018-03-15 15:20:54,112.94,112.93,112.94,731,731,82559.14
2018-03-15 15:24:47,112.99,113.01,113.01,200,200,22598.0
2018-03-15 15:31:11,113.0401,113.04,113.06,116,116,13112.6516
2018-03-15 15:42:11,113.01,113.0,113.01,2436,2436,275292.36
2018-03-15 15:50:00,113.04,113.04,113.05,917,917,103657.68000000001
2018-03-15 15:55:19,112.99,112.98,112.99,731,731,82595.69
2018-03-15 15:58:55,112.995,112.99,113.0,1720,1720,194351.4
2018-03-15 15:59:49,113.01,112.99,113.01,156,156,17629.56
2018-03-15 15:59:59,112.93,112.93,112.94,1462,1462,165103.66
2018-03-16 09:30:00,113.1,112.93,113.17,5625,5625,636187.5
2018-03-16 09:51:45,113.29,113.29,113.34,1000,1000,113290.0
2018-03-16 09:58:10,113.31,113.29,113.31,14270,14270,1616933.7
2018-03-16 10:15:03,113.35,113.34,113.35,694,694,78664.9
2018-03-16 10:39:40,113.5901,113.59,113.6,100,100,11359.01
2018-03-16 10:55:46,113.56,113.55,113.55,409,409,46446.04
2018-03-16 11:19:44,113.5637,113.56,113.57,349,349,39633.7313
2018-03-16 12:07:15,113.5799,113.57,113.58,162,162,18399.9438
2018-03-16 12:36:35,113.6866,113.68,113.69,210,210,23874.186
2018-03-16 12:42:04,113.69,113.68,113.69,993,993,112894.17
2018-03-16 13:14:48,113.5501,113.55,113.56,135,135,15329.263500000001
2018-03-16 13:25:14,113.46,113.46,113.48,706,706,80102.76
2018-03-16 13:39:02,113.41,113.41,113.42,376,376,42642.159999999996
2018-03-16 13:48:02,113.32,113.32,113.33,900,900,101988.0
2018-03-16 13:51:13,113.3299,113.32,113.34,2431,2431,275504.98689999996
2018-03-16 14:23:55,113.32,113.32,113.33,286,286,32409.519999999997
2018-03-16 14:35:33,113.37,113.36,113.37,900,900,102033.0
2018-03-16 14:37:55,113.4,113.38,113.4,6716,6716,761594.4
2018-03-16 14:57:33,113.4251,113.42,113.43,1691,1691,191801.8441
2018-03-16 15:21:11,113.29,113.29,113.3,1300,1300,147277.0
2018-03-16 15:39:07,113.5,113.49,113.5,129,129,14641.5
2018-03-16 15:41:31,113.5333,113.53,113.54,2500,2500,283833.25
2018-03-16 15:50:52,113.53,113.52,113.53,1800,1800,204354.0
2018-03-16 15:55:50,113.52,113.51,113.53,1400,1400,158928.0
2018-03-16 15:58:08,113.47,113.47,113.48,1356,1356,153865.32
2018-03-16 15:58:49,113.44,113.44,113.45,1200,1200,136128.0
2018-03-16 15:58:53,113.43,113.43,113.44,150,150,17014.5
2018-03-16 15:59:01,113.38,113.38,113.4,1579,1579,179027.02
2018-03-16 15:59:04,113.35,113.34,113.36,400,400,45340.0
2018-03-16 15:59:05,113.4,113.39,113.41,3200,3200,362880.0
2018-03-16 15:59:11,113.32,113.32,113.34,2433,2433,275707.56
2018-03-16 15:59:30,113.32,113.32,113.33,300,300,33996.0
2018-03-16 15:59:40,113.34,113.33,113.34,1769,1769,200498.46
2018-03-16 15:59:50,113.28,113.28,113.3,1300,1300,147264.0
2018-03-16 15:59:54,113.25,113.24,113.26,1460,1460,165345.0
2018-03-16 15:59:57,113.24,113.23,113.25,3200,3200,362368.0
2018-03-16 15:59:58,113.23,113.23,113.24,1868,1868,211513.64
2018-03-16 15:59:59,113.23,113.22,113.24,1459,1459,165202.57
2018-03-16 16:00:00,113.23,113.22,113.23,14432,14432,1634135.36
2018-03-19 09:30:00,113.03,113.05,113.11,13433,13433,1518331.99
2018-03-19 09:41:05,112.93,112.93,112.95,114,114,12874.02
2018-03-19 09:45:39,112.72,112.7,112.72,14359,14359,1618546.48
2018-03-19 10:10:39,112.7,112.69,112.7,700,700,78890.0
2018-03-19 10:12:26,112.65,112.64,112.65,186,186,20952.9
2018-03-19 10:28:10,112.66799999999999,112.65,112.67,1331,1331,149961.10799999998
2018-03-19 10:46:44,112.6,112.6,112.6,1000,1000,112600.0
2018-03-19 11:09:52,112.5,112.5,112.51,300,300,33750.0
2018-03-19 11:29:46,112.42,112.42,112.43,900,900,101178.0
2018-03-19 11:37:14,112.3595,112.35,112.37,1557,1557,174943.7415
2018-03-19 11:57:47,112.162,112.15,112.17,353,353,39593.186
2018-03-19 12:06:44,112.1899,112.17,112.19,4990,4990,559827.601
2018-03-19 12:10:02,112.1,112.1,112.11,450,450,50445.0
2018-03-19 12:24:33,112.0,112.0,112.01,1000,1000,112000.0
2018-03-19 12:36:51,111.9401,111.95,111.96,2057,2057,230260.7857
2018-03-19 13:01:01,111.87,111.88,111.88,1000,1000,111870.0
2018-03-19 13:06:12,111.7022,111.69,111.71,217,217,24239.3774
2018-03-19 13:27:36,111.4501,111.45,111.46,136,136,15157.213600000001
2018-03-19 13:29:26,111.52,111.5,111.52,991,991,110516.31999999999
2018-03-19 13:29:28,111.49,111.49,111.48,600,600,66894.0
2018-03-19 13:31:49,111.385,111.38,111.39,5803,5803,646367.155
2018-03-19 14:01:56,111.805,111.8,111.81,523,523,58474.01500000001
2018-03-19 14:20:20,111.6699,111.66,111.67,156,156,17420.504399999998
2018-03-19 14:33:19,111.59,111.58,111.59,400,400,44636.0
2018-03-19 14:43:17,111.3555,111.35,111.37,1353,1353,150663.9915
2018-03-19 14:57:00,111.67,111.66,111.67,187,187,20882.29
2018-03-19 15:06:57,111.63,111.64,111.65,800,800,89304.0
2018-03-19 15:07:34,111.57,111.55,111.56,400,400,44628.0
2018-03-19 15:14:09,111.48,111.48,111.49,676,676,75360.48
2018-03-19 15:18:44,111.72,111.72,111.75,100,100,11172.0
2018-03-19 15:22:39,111.6933,111.69,111.7,840,840,93822.37199999999
2018-03-19 15:39:13,111.76,111.75,111.76,320,320,35763.200000000004
2018-03-19 15:45:17,111.88,111.87,111.88,493,493,55156.84
2018-03-19 15:52:51,111.8,111.79,111.8,2000,2000,223600.0
2018-03-19 15:54:39,111.85,111.84,111.85,1516,1516,169564.6
2018-03-19 15:55:02,111.88,111.86,111.88,600,600,67128.0
2018-03-19 15:55:07,111.91,111.89,111.9,961,961,107545.51
2018-03-19 15:57:48,112.03,112.02,112.03,2000,2000,224060.0
2018-03-19 15:59:33,112.0,112.0,112.01,1630,1630,182560.0
2018-03-19 15:59:54,111.96,111.96,111.97,585,585,65496.6
2018-03-19 15:59:56,111.96,111.95,111.97,482,482,53964.719999999994
2018-03-19 15:59:57,111.95,111.95,111.97,866,866,96948.7
2018-03-20 09:30:00,112.18,112.17,112.27,10273,10273,1152425.1400000001
2018-03-20 09:32:00,112.45,112.41,112.45,400,400,44980.0
2018-03-20 09:33:35,112.31,112.3,112.31,1000,1000,112310.0
2018-03-20 09:37:43,112.31,112.27,112.29,19848,19848,2229128.88
2018-03-20 10:07:36,112.05,112.05,112.06,900,900,100845.0
2018-03-20 10:18:00,111.97,111.95,111.97,900,900,100773.0
2018-03-20 10:28:30,112.0318,112.03,112.04,535,535,59937.013
2018-03-20 10:47:30,112.0364,112.03,112.05,5340,5340,598274.376
2018-03-20 11:38:36,112.1142,112.11,112.12,151,151,16929.2442
2018-03-20 12:18:48,112.0402,112.03,112.05,1135,1135,127165.627
2018-03-20 12:39:34,111.9099,111.9,111.91,374,374,41854.302599999995
2018-03-20 13:11:56,111.9312,111.93,111.94,2656,2656,297289.2672
2018-03-20 13:35:54,111.755,111.75,111.76,4392,4392,490827.95999999996
2018-03-20 13:55:08,111.7924,111.78,111.8,517,517,57796.6708
2018-03-20 14:16:06,111.7951,111.79,111.8,179,179,20011.3229
2018-03-20 14:32:20,111.8925,111.89,111.9,300,300,33567.75
2018-03-20 14:43:32,111.93799999999999,111.92,111.94,2714,2714,303799.73199999996
2018-03-20 14:52:12,112.0166,112.01,112.02,145,145,16242.407
2018-03-20 15:14:52,112.1,112.09,112.1,600,600,67260.0
2018-03-20 15:18:04,112.05,112.05,112.07,1522,1522,170540.1
2018-03-20 15:25:18,111.99,111.98,111.99,980,980,109750.2
2018-03-20 15:33:13,111.94,111.94,111.95,1216,1216,136119.04
2018-03-20 15:38:25,111.91,111.91,111.92,1900,1900,212629.0
2018-03-20 15:38:26,111.9,111.87,111.88,100,100,11190.0
2018-03-20 15:48:11,111.8776,111.87,111.88,1333,1333,149132.8408
2018-03-20 15:57:28,111.88,111.88,111.89,2400,2400,268512.0
2018-03-20 16:00:00,111.88,111.85,111.86,3588,3588,401425.44
2018-03-21 09:30:00,111.93,111.89,111.93,10332,10332,1156460.76
2018-03-21 09:36:18,111.9,111.88,111.9,15934,15934,1783014.6
2018-03-21 09:46:48,112.0332,112.03,112.04,100,100,11203.32
2018-03-21 09:55:49,111.89,111.87,111.88,1000,1000,111890.0
2018-03-21 09:56:32,111.93,111.92,111.93,400,400,44772.0
2018-03-21 10:14:01,111.9666,111.96,111.97,445,445,49825.137
2018-03-21 10:26:30,111.8951,111.88,111.9,202,202,22602.8102
2018-03-21 10:50:29,112.12,112.11,112.12,983,983,110213.96
2018-03-21 11:24:53,112.145,112.14,112.15,200,200,22429.0
2018-03-21 11:40:41,112.35,112.34,112.35,11250,11250,1263937.5
2018-03-21 11:59:42,112.55,112.54,112.55,1200,1200,135060.0
2018-03-21 12:27:41,112.5735,112.57,112.58,1615,1615,181806.20249999998
2018-03-21 12:56:36,112.5972,112.59,112.61,642,642,72287.4024
2018-03-21 13:25:07,112.47,112.46,112.47,6389,6389,718570.83
2018-03-21 13:43:49,112.3701,112.37,112.39,221,221,24833.7921
2018-03-21 14:00:03,112.6,112.55,112.61,400,400,45040.0
2018-03-21 14:02:14,112.85,112.81,112.87,600,600,67710.0
2018-03-21 14:04:22,112.35,112.35,112.39,600,600,67410.0
2018-03-21 14:08:28,112.69,112.68,112.73,950,950,107055.5
2018-03-21 14:15:43,112.97,112.96,112.96,400,400,45188.0
2018-03-21 14:19:19,112.9,112.91,112.9,600,600,67740.0
2018-03-21 14:24:45,112.825,112.82,112.85,3661,3661,413052.325
2018-03-21 14:26:37,112.77,112.69,112.72,90704,90704,10228690.08
2018-03-21 14:32:09,112.68,112.64,112.65,36899,36899,4157779.3200000003
2018-03-21 14:34:53,112.79,112.74,112.79,12993,12993,1465480.47
2018-03-21 14:36:20,112.56,112.55,112.59,300,300,33768.0
2018-03-21 14:39:51,112.42,112.42,112.41,300,300,33726.0
2018-03-21 14:43:41,112.4013,112.39,112.42,346,346,38890.8498
2018-03-21 14:50:27,112.2,112.2,112.19,650,650,72930.0
2018-03-21 15:00:17,112.3,112.27,112.29,200,200,22460.0
2018-03-21 15:08:37,112.49,112.49,112.49,800,800,89992.0
2018-03-21 15:14:17,112.67,112.63,112.67,150,150,16900.5
2018-03-21 15:16:36,112.6,112.59,112.62,700,700,78820.0
2018-03-21 15:31:46,112.4969,112.48,112.52,355,355,39936.3995
2018-03-21 15:47:25,112.52,112.51,112.52,1031,1031,116008.12
2018-03-21 15:55:01,112.21,112.23,112.23,900,900,100989.0
2018-03-21 15:59:36,112.07,112.07,112.1,900,900,100863.0
2018-03-21 16:00:00,112.04,112.03,112.04,5445,5445,610057.8
2018-03-22 09:32:15,110.34,110.31,110.37,100,100,11034.0
2018-03-22 09:40:27,110.57,110.57,110.61,500,500,55285.0
2018-03-22 09:45:20,110.54,110.5,110.55,12145,12145,1342508.3
2018-03-22 09:56:47,110.54899999999999,110.53,110.55,664,664,73404.536
